car_id,manufacture_id,model_id,body_type_id,year_manufactured,engine_capacity,passenger_capacity,transmission_type,fuel_type,drive_system,odometer,additional_details
62,M-13,CM0011,BT-002,2015,1.5,5,automatic,diesel,AWD,49494,Assumenda necessitatibus voluptas aliquam corrupti. Culpa temporibus ipsa rem repellendus reprehenderit expedita. Exercitationem amet placeat reiciendis voluptates consectetur. Veniam voluptatibus incidunt voluptas nostrum dignissimos rerum.
63,M-09,CM0028,BT-001,2012,2.0,2,manual,gasoline,AWD,125547,Adipisci voluptates incidunt ratione fugit occaecati. Quidem dolores ipsam.
64,M-09,CM0028,BT-001,2020,2.0,2,manual,diesel,RWD,110972,Exercitationem quaerat minus praesentium deserunt officia eligendi veniam. Autem necessitatibus placeat mollitia dicta libero.
65,M-17,CM0045,BT-006,2014,2.5,5,automatic,hybrid,RWD,56146,Fugit eveniet aliquam nostrum quae consequatur. Laudantium iure aspernatur eaque voluptatem quis. Eum quod aliquam ullam eaque pariatur sit.
66,M-17,CM0019,BT-011,2021,1.4,5,automatic,diesel,AWD,142044,Adipisci saepe aliquid. Natus odit id eum. Quasi odit modi voluptatibus magni.
67,M-17,CM0019,BT-011,2015,1.4,5,manual,diesel,AWD,147646,Vero incidunt quod nesciunt ducimus facilis dolores saepe. Vero exercitationem natus expedita non. Repellat vel nulla sapiente accusantium molestiae. Minima explicabo totam quia laboriosam.
68,M-12,CM0010,BT-002,2021,1.5,5,automatic,gasoline,AWD,118617,Totam incidunt voluptatibus molestiae officia assumenda enim.
69,M-18,CM0032,BT-013,2020,2.0,5,automatic,diesel,AWD,92598,Delectus neque praesentium labore impedit error in. Architecto occaecati cupiditate necessitatibus in dolores optio sunt. Assumenda accusantium voluptatem reprehenderit quaerat.
70,M-17,CM0045,BT-006,2014,2.5,5,automatic,hybrid,RWD,37108,Cum nemo maxime facilis doloremque. Ipsum magnam provident facere. Minima sit fuga expedita quia.
71,M-05,CM0013,BT-005,2018,1.2,5,manual,gasoline,AWD,4122,Facere quo eligendi veniam iste veritatis asperiores. Accusantium ad laboriosam dolor.
72,M-17,CM0038,BT-003,2023,2.5,5,manual,diesel,RWD,81455,Autem accusantium molestiae dicta assumenda dolorem. Quas optio a.
73,M-17,CM0020,BT-011,2013,2.5,5,manual,gasoline,RWD,101369,Vero recusandae corrupti animi officiis nobis quos eum. Quam ratione numquam nam nostrum.
74,M-04,CM0039,BT-003,2012,2.2,5,automatic,diesel,RWD,119668,Vitae aperiam vero eos in nobis beatae repellendus. Quam temporibus ex maiores necessitatibus officia. Numquam magnam laboriosam ad quo enim dolor.
75,M-12,CM0010,BT-002,2019,1.5,5,manual,diesel,AWD,31855,Voluptatibus repellendus quae molestias incidunt. Similique rem labore nesciunt neque. Enim commodi repellendus voluptates optio eos commodi omnis.
76,M-03,CM0048,BT-007,2017,1.2,5,manual,diesel,AWD,141256,Blanditiis alias beatae officia. Nam provident maiores velit voluptatem autem.
77,M-12,CM0010,BT-002,2019,1.5,5,manual,diesel,RWD,22050,Quis voluptates ipsa exercitationem quos est. Est quae id nostrum.
78,M-02,CM0023,BT-012,2020,3.0,4,automatic,gasoline,AWD,101747,Id nihil eaque totam. Optio ad quam accusantium.
79,M-01,CM0025,BT-012,2013,3.0,4,manual,diesel,AWD,36169,Ab voluptas sint incidunt ipsum. Vel modi et voluptates. Alias officiis eaque eligendi doloremque neque soluta occaecati.
80,M-10,CM0024,BT-012,2015,4.0,4,manual,gasoline,RWD,128525,Repudiandae delectus qui quisquam mollitia.
81,M-17,CM0006,BT-008,2014,1.5,7,automatic,diesel,AWD,32332,Eaque adipisci quas ut laudantium enim. Et ab laudantium voluptatibus.
82,M-12,CM0010,BT-002,2021,1.5,5,manual,gasoline,RWD,125059,Nisi esse itaque. Totam accusamus eum temporibus quidem quaerat. Voluptates eum esse.
83,M-03,CM0003,BT-010,2016,1.5,5,automatic,diesel,RWD,55259,In repellat quasi sit quibusdam illo facere. Odio unde esse ullam exercitationem impedit inventore. Quaerat consectetur deleniti sunt.
84,M-14,CM0026,BT-001,2021,2.0,2,manual,gasoline,RWD,4199,Perferendis repudiandae exercitationem quo officia blanditiis repellat. Corrupti reiciendis assumenda.
85,M-17,CM0002,BT-010,2021,1.5,5,manual,gasoline,AWD,120622,Pariatur soluta ea dolorem velit. Unde iste exercitationem itaque necessitatibus aspernatur.
86,M-17,CM0015,BT-005,2015,1.5,5,manual,gasoline,AWD,135679,Numquam est rem laudantium harum fuga.
87,M-02,CM0027,BT-001,2021,3.0,2,automatic,gasoline,AWD,21447,Quae aspernatur officiis ratione reiciendis harum dolorum. Hic voluptatem eaque repudiandae. Blanditiis fugit corporis eligendi necessitatibus molestiae.
88,M-11,CM0031,BT-013,2019,2.0,5,automatic,diesel,RWD,68063,Dolorem recusandae quos asperiores non facilis nulla. Quos animi quidem ipsum aspernatur.
89,M-05,CM0017,BT-005,2008,1.5,5,automatic,diesel,RWD,65589,Aperiam quidem rerum eos magnam reiciendis consectetur. Provident eveniet quos amet.
90,M-06,CM0042,BT-004,2022,,5,automatic,electric,AWD,39464,Nostrum consequatur provident asperiores accusantium quos sunt. Quis voluptatem iusto est reprehenderit aspernatur laudantium dolorum. Praesentium magni architecto eos.
91,M-14,CM0026,BT-001,2018,2.0,2,manual,gasoline,AWD,111245,Recusandae porro assumenda quos praesentium. Eligendi ratione perspiciatis ab.
92,M-09,CM0012,BT-002,2018,2.0,5,manual,gasoline,AWD,90080,Accusamus nostrum nesciunt asperiores adipisci quasi. Rerum vero quo voluptas quas numquam. Et ratione eos ipsum corrupti tenetur unde.
93,M-05,CM0007,BT-008,2015,1.5,7,automatic,gasoline,AWD,124680,Illo et ipsum odio accusantium magni. Magni numquam placeat dolore tempore dolor cumque labore.
94,M-17,CM0038,BT-003,2023,2.5,5,manual,gasoline,RWD,79724,Iure tempora totam labore fugit aliquam molestias. Quam id itaque officia. Quia exercitationem itaque consequatur veniam vero accusamus.
95,M-13,CM0011,BT-002,2013,1.5,5,automatic,diesel,AWD,139336,Maxime quae velit similique neque iste cumque. Nostrum explicabo possimus deserunt deleniti quidem. Excepturi quos fugiat.
96,M-15,CM0034,BT-009,2019,1.5,4,manual,gasoline,FWD,38820,Quod ipsam itaque laboriosam minus nisi sequi nisi. Non ipsam debitis ea rem rerum. Placeat temporibus velit ut provident.
97,M-07,CM0035,BT-009,2014,3.6,4,automatic,gasoline,FWD,14437,Ipsa expedita rerum consectetur. Laboriosam accusantium qui facilis esse eveniet. Alias sit ullam corporis saepe quasi.
98,M-05,CM0022,BT-012,2018,2.0,4,automatic,diesel,AWD,110419,Dolor rem nulla illo optio. Facilis eos similique maxime unde consequatur accusamus. Ea eligendi praesentium eos architecto error eveniet nobis.
99,M-11,CM0029,BT-001,2019,2.0,2,manual,gasoline,AWD,84424,Voluptates explicabo nisi. Temporibus sunt dolorem repellat possimus. Delectus dolorem itaque doloribus rerum occaecati inventore repellendus.
100,M-17,CM0009,BT-008,2021,1.5,7,manual,diesel,RWD,113262,Impedit quos pariatur explicabo magni. Quos reiciendis est eveniet minus officia.
101,M-11,CM0031,BT-013,2019,2.0,5,automatic,gasoline,RWD,96745,Rem sed vitae facere eligendi doloribus. Saepe aut similique hic aspernatur consectetur.
102,M-15,CM0014,BT-005,2018,1.4,5,automatic,diesel,RWD,97275,Suscipit accusantium vero dolores enim facere. Sit fugiat nobis.
103,M-17,CM0002,BT-010,2021,1.5,5,automatic,diesel,RWD,70056,Molestias numquam eligendi exercitationem laudantium. Atque doloremque aspernatur laboriosam occaecati deserunt. Ad occaecati nemo ex cumque illum.
104,M-10,CM0033,BT-013,2019,3.0,5,manual,diesel,AWD,120050,Aut officia mollitia. Nobis rerum neque similique dolores reprehenderit molestias eaque. Veniam consectetur placeat quas a quam.
105,M-17,CM0038,BT-003,2023,2.5,5,manual,diesel,RWD,36083,Voluptate non nisi saepe optio et. Saepe dolorum nulla repellendus nam corporis officia. Voluptas ipsam asperiores minus.
106,M-10,CM0033,BT-013,2020,3.0,5,manual,gasoline,AWD,114126,Quisquam suscipit nobis rem cum totam neque. Veritatis hic aspernatur voluptatibus inventore. Minima quidem culpa saepe. Impedit deserunt perferendis rem.
107,M-09,CM0021,BT-011,2017,2.5,5,automatic,diesel,AWD,73154,Omnis deleniti labore hic laboriosam. Nisi quo modi fugiat laudantium minus.
108,M-17,CM0015,BT-005,2013,1.5,5,automatic,diesel,AWD,34836,Quia excepturi cupiditate.
109,M-07,CM0035,BT-009,2014,3.6,4,automatic,gasoline,FWD,141842,Mollitia quam molestias nisi voluptas. Voluptas sed ipsa architecto. Sint sunt necessitatibus odit maiores ut. Velit nesciunt facilis aliquam eos amet.
110,M-19,CM0008,BT-008,2019,1.5,7,automatic,gasoline,AWD,120524,Voluptatum placeat temporibus quidem similique exercitationem. Architecto itaque provident iusto labore facere.
111,M-10,CM0037,BT-009,2013,5.5,4,manual,diesel,FWD,10303,Deserunt incidunt sunt minima. Ex temporibus non fuga magni.
112,M-13,CM0044,BT-006,2023,1.2,5,automatic,hybrid,RWD,83478,Doloremque aperiam praesentium ex.
113,M-10,CM0024,BT-012,2015,4.0,4,automatic,diesel,AWD,145507,Illo laudantium nihil aliquid fuga dolorem. Temporibus ducimus nobis ut. Eveniet ipsum quam magni dignissimos enim sapiente voluptates.
114,M-12,CM0010,BT-002,2021,1.5,5,manual,diesel,AWD,92497,Odit error tenetur vel reiciendis quod. Odio enim quas voluptate ipsam numquam. Ratione beatae necessitatibus debitis corporis blanditiis.
115,M-10,CM0030,BT-001,2010,3.5,2,manual,gasoline,RWD,8364,Voluptate perferendis molestiae a nesciunt. Occaecati aperiam magni rerum eveniet fuga quos maiores. Quaerat voluptatum ullam ullam.
116,M-05,CM0013,BT-005,2014,1.2,5,manual,diesel,RWD,103402,Perspiciatis hic aliquid. Voluptate voluptatibus quas et aliquid eos eligendi. Harum id recusandae sapiente iste.
117,M-11,CM0029,BT-001,2012,2.0,2,manual,diesel,RWD,130554,Nostrum inventore dignissimos consectetur modi autem corporis ipsa. Tempore est impedit nesciunt beatae esse dolorem. Corrupti cumque dolorum.
118,M-03,CM0048,BT-007,2017,1.2,5,manual,diesel,AWD,37252,Blanditiis praesentium libero ratione doloribus nesciunt. Officia numquam quod nulla. Optio veritatis minima eveniet enim.
119,M-15,CM0014,BT-005,2019,1.4,5,manual,gasoline,AWD,85189,Temporibus quia neque quasi beatae deleniti dolores officiis.
120,M-19,CM0043,BT-004,2023,,5,automatic,electric,RWD,722,Non asperiores deleniti veniam. Quod assumenda nobis molestias aperiam.
121,M-10,CM0030,BT-001,2012,3.5,2,manual,diesel,AWD,99638,Nesciunt est nulla animi. Adipisci nesciunt suscipit beatae. Deserunt esse inventore reprehenderit occaecati.
122,M-02,CM0023,BT-012,2020,3.0,4,manual,gasoline,AWD,6241,Vel qui blanditiis inventore laborum. Quibusdam consectetur mollitia rerum maxime corrupti.
123,M-12,CM0040,BT-003,2022,2.5,5,automatic,diesel,RWD,103113,Nesciunt alias suscipit sed officia culpa minima. Odit eius voluptatem nihil sed ratione aliquid.
124,M-17,CM0018,BT-011,2015,1.8,5,manual,diesel,AWD,130491,Similique consequatur numquam fuga mollitia. At explicabo quidem rerum. Eius cumque tenetur distinctio est voluptatem eos perferendis.
125,M-05,CM0007,BT-008,2020,1.5,7,manual,gasoline,RWD,80125,Hic occaecati enim omnis nobis voluptatibus laborum.
126,M-11,CM0031,BT-013,2016,2.0,5,automatic,diesel,RWD,112619,Nihil consectetur vel ea iste. Neque accusantium dolores repellat. Adipisci tenetur voluptatibus rem cum.
127,M-12,CM0010,BT-002,2020,1.5,5,manual,diesel,RWD,58762,Dicta atque saepe veniam corrupti ullam. Quasi necessitatibus ullam soluta blanditiis.
128,M-09,CM0028,BT-001,2012,2.0,2,manual,diesel,RWD,4642,Architecto possimus tenetur voluptatibus veritatis est vel. Consequatur tempora culpa reiciendis. Dignissimos sunt quia laboriosam iste doloremque quibusdam. Animi doloribus eligendi sunt eos laboriosam laudantium.
129,M-19,CM0008,BT-008,2019,1.5,7,manual,diesel,AWD,101558,Necessitatibus modi laboriosam rerum molestias nam aperiam. Nesciunt quam asperiores necessitatibus laborum veritatis in. Facilis fugiat vitae rem.
130,M-17,CM0009,BT-008,2021,1.5,7,manual,diesel,AWD,96392,Quasi quidem quam necessitatibus corrupti nesciunt. Vero minus perspiciatis corrupti tempore amet eius.
131,M-06,CM0042,BT-004,2022,,5,automatic,electric,AWD,114807,Facilis sapiente aperiam quasi aut expedita molestiae. Consectetur omnis nobis. Exercitationem numquam aliquid eligendi. Ipsam recusandae quasi sit.
132,M-17,CM0006,BT-008,2014,1.5,7,manual,gasoline,AWD,3343,Recusandae sed consequuntur nam qui laboriosam fuga. At placeat ipsam quasi consectetur. Explicabo placeat voluptas.
133,M-05,CM0017,BT-005,2006,1.5,5,automatic,diesel,AWD,1208,Corrupti occaecati voluptatibus. Natus veniam perspiciatis et odio. Quae quidem placeat vero perspiciatis sapiente aliquid veritatis.
134,M-03,CM0048,BT-007,2017,1.2,5,automatic,gasoline,RWD,6362,Provident excepturi voluptates ad minima beatae tenetur dolores.
135,M-17,CM0047,BT-007,2016,1.2,5,automatic,diesel,AWD,10920,Ut assumenda expedita recusandae. Necessitatibus rerum eum odit quaerat exercitationem ducimus. Nihil doloribus nulla itaque sunt dolor ipsa.
136,M-18,CM0032,BT-013,2020,2.0,5,automatic,diesel,AWD,6930,Corporis provident natus labore. Est tempore recusandae magni accusamus ullam. Ut distinctio dicta ut modi eos at cum.
137,M-09,CM0012,BT-002,2019,2.0,5,automatic,gasoline,AWD,102467,Provident voluptates eveniet quidem voluptas commodi. Facere libero harum corrupti. Molestiae officiis hic neque delectus nulla vitae. Maiores nam quod hic atque numquam.
138,M-12,CM0010,BT-002,2021,1.5,5,automatic,gasoline,RWD,30529,Ex ipsam repellat quibusdam voluptas impedit. Error dolore voluptatibus vitae totam molestiae. Vel eius quae id vel ullam.
139,M-15,CM0005,BT-010,2018,1.2,5,automatic,diesel,RWD,13795,Qui voluptas ipsa aliquid. Perspiciatis mollitia sed et necessitatibus accusamus odio dicta.
140,M-17,CM0047,BT-007,2019,1.2,5,automatic,gasoline,RWD,118813,Laudantium modi sapiente aspernatur beatae. Id nam nostrum repellendus ullam. Voluptatibus nulla molestiae et labore nisi.
141,M-11,CM0031,BT-013,2016,2.0,5,automatic,diesel,RWD,76770,Atque autem tenetur reiciendis error non occaecati in. Ratione eos ea aliquam cupiditate id id. Et veniam delectus dolorum. Placeat voluptatum molestias excepturi dolor.
142,M-09,CM0016,BT-005,2019,1.5,5,automatic,diesel,RWD,133094,Fuga numquam numquam soluta. Nobis doloribus omnis explicabo nihil cum atque sed.
143,M-17,CM0047,BT-007,2016,1.2,5,manual,diesel,AWD,93107,Placeat sapiente numquam rerum commodi. Vero minus sequi tempore laborum. Non soluta reiciendis quia sunt.
144,M-10,CM0037,BT-009,2016,5.5,4,manual,gasoline,FWD,85639,Non ipsum incidunt quo. Voluptatum aliquam eveniet. Doloribus corrupti magnam totam molestiae dolore.
145,M-04,CM0039,BT-003,2015,2.2,5,automatic,gasoline,RWD,70546,Illum odit iure. Necessitatibus a blanditiis.
146,M-17,CM0020,BT-011,2015,2.5,5,automatic,diesel,RWD,20348,Dicta labore officiis similique dolorem explicabo. Odit tenetur inventore sunt cupiditate error fugit. Ratione nihil aliquid laborum ex eligendi recusandae.
147,M-17,CM0009,BT-008,2019,1.5,7,automatic,diesel,RWD,45514,Commodi sit accusantium inventore. Delectus neque dolore maiores iste. Sed beatae porro perferendis architecto sed.
148,M-17,CM0018,BT-011,2015,1.8,5,automatic,diesel,AWD,144589,Unde velit iste voluptate illum voluptatem consectetur. Labore asperiores officia molestias.
149,M-15,CM0034,BT-009,2019,1.5,4,manual,diesel,FWD,60935,Cum molestiae saepe quibusdam similique perspiciatis animi. Labore tenetur nemo molestias ipsa ut consectetur illum. Repellat dicta deleniti ipsa iste.
150,M-17,CM0009,BT-008,2021,1.5,7,automatic,gasoline,RWD,71028,Hic a ut ipsa. Ab optio quo rerum odit fugiat. Rerum quibusdam amet ratione fuga amet.
151,M-10,CM0033,BT-013,2021,3.0,5,manual,diesel,RWD,115630,Expedita facere laborum maxime nesciunt nemo quaerat. Quisquam impedit non beatae a est ea sint.
152,M-17,CM0045,BT-006,2014,2.5,5,automatic,hybrid,AWD,136183,Est repellat perspiciatis in fugiat.
